,Brent_price,world_crude_supply,global_demand_proxy
2003-01-01,30.80869565217391,69.345818,9.6387559
2003-02-01,32.6625,70.667015,8.072543
2003-03-01,30.16809523809524,70.704776,18.073845
2003-04-01,25.035,69.35452000000001,29.568834
2003-05-01,25.71454545454545,69.169601,37.680731
2003-06-01,27.56666666666667,68.983813,33.387543
2003-07-01,28.50391304347826,69.435615,35.815934
2003-08-01,29.71809523809524,69.893245,39.747907
2003-09-01,27.04409090909091,69.853647,47.048488
2003-10-01,29.43565217391304,71.135661,99.809781
2003-11-01,28.9485,71.54706,101.99161
2003-12-01,29.74347826086957,72.13643300000001,109.9985
2004-01-01,30.98181818181818,71.671928,122.35668
2004-02-01,30.795,71.61639,126.44936
2004-03-01,33.42434782608696,72.14273200000001,120.37144
2004-04-01,33.35772727272727,71.737695,107.01176
2004-05-01,37.58904761904762,72.166495,84.572592
2004-06-01,35.43772727272727,73.59155899999999,62.926741
2004-07-01,38.22681818181818,73.91664200000001,89.367983
2004-08-01,42.22409090909091,72.90511000000001,99.330859
2004-09-01,43.31590909090909,73.342663,98.507947
2004-10-01,49.73619047619048,74.04950500000001,107.327
2004-11-01,43.74863636363636,74.096572,122.69369
2004-12-01,39.96565217391304,73.736139,126.74061
2005-01-01,44.1747619047619,73.197742,106.5929
2005-02-01,45.721,73.99836900000001,107.00799
2005-03-01,53.22913043478261,73.959974,109.98316
2005-04-01,52.60428571428571,74.505991,106.66979
2005-05-01,49.28545454545455,74.75205899999999,85.710081
2005-06-01,54.83909090909091,74.14318899999999,57.012374
2005-07-01,57.62571428571429,74.216962,35.18937
2005-08-01,63.9504347826087,74.312312,34.155851
2005-09-01,63.26136363636364,73.02862300000001,56.89728
2005-10-01,58.90857142857143,73.691379,68.898235
2005-11-01,55.44954545454545,74.37559399999999,61.5018
2005-12-01,57.15681818181818,74.495252,50.199263
2006-01-01,63.31181818181818,74.145415,35.83673
2006-02-01,60.8055,74.61898,43.692834
2006-03-01,62.74695652173913,74.74221899999999,49.859167
2006-04-01,70.34,74.01171000000001,44.233772
2006-05-01,70.51,73.676743,43.165421
2006-06-01,69.23272727272727,74.094518,53.792839
2006-07-01,74.04095238095238,75.091576,64.941353
2006-08-01,73.5004347826087,74.11697500000001,83.633519
2006-09-01,62.52714285714286,74.04854300000001,93.411406
2006-10-01,58.75818181818182,74.216318,93.751065
2006-11-01,59.22272727272727,74.093127,97.812224
2006-12-01,62.26047619047619,73.667922,100.8619
2007-01-01,54.50304347826087,73.967377,103.72819
2007-02-01,57.9695,74.427572,102.06399
2007-03-01,62.35727272727273,74.226811,116.97196
2007-04-01,67.69047619047619,74.264972,128.45545
2007-05-01,67.71782608695652,73.86761,138.88212
2007-06-01,70.61904761904762,73.62799700000001,128.45913
2007-07-01,76.13318181818182,74.422538,141.42879
2007-08-01,71.31304347826087,73.493174,150.62238
2007-09-01,76.772,73.855256,167.90192
2007-10-01,82.50739130434783,75.066649,187.30891
2007-11-01,92.73136363636364,74.52825800000001,187.81923
2007-12-01,91.5195238095238,74.940932,180.93898
2008-01-01,92.09173913043477,74.72864299999999,148.96523
2008-02-01,94.72238095238095,74.823678,144.67539
2008-03-01,103.1619047619048,75.04550900000001,160.43978
2008-04-01,110.0331818181818,74.486134,163.11644
2008-05-01,123.8622727272727,74.790717,189.58642
2008-06-01,132.7604761904762,74.812019,183.02944
2008-07-01,133.5852173913043,75.569424,168.81526
2008-08-01,113.8004761904762,74.482225,150.31155
2008-09-01,98.75545454545455,73.48629799999999,110.64768
2008-10-01,71.96347826086956,74.476433,10.45843
2008-11-01,52.7135,74.319854,-66.776806
2008-12-01,40.51173913043478,73.550516,-75.521249
2009-01-01,43.17454545454545,72.485235,-55.882516
2009-02-01,42.9105,72.875503,13.567142
2009-03-01,46.58272727272727,72.709632,21.362246
2009-04-01,50.51909090909091,72.994151,4.8583359
2009-05-01,57.50142857142857,72.595179,47.473802
2009-06-01,68.58,72.726703,87.702004
2009-07-01,64.90434782608696,73.687155,75.049464
2009-08-01,72.59190476190476,73.14554,52.397248
2009-09-01,67.51318181818182,73.584571,39.08795
2009-10-01,72.96863636363636,74.04158500000001,54.486261
2009-11-01,76.93666666666667,74.16553900000001,90.448481
2009-12-01,74.7895652173913,73.862078,80.733194
2010-01-01,76.60238095238095,74.0455459469612,68.833423
2010-02-01,73.903,74.3602949469612,52.293224
2010-03-01,79.51913043478261,74.60675394696119,70.454261
2010-04-01,85.15636363636364,74.3598439469612,65.349655
2010-05-01,76.13238095238096,74.3397139469612,88.779999
2010-06-01,75.24636363636364,73.9746749469612,67.246712
2010-07-01,75.195,74.2245809469612,19.185522
2010-08-01,76.89181818181818,74.09863594696121,43.368165
2010-09-01,77.93818181818182,74.4096259469612,54.529392
2010-10-01,83.33857142857143,74.7446299469612,53.388577
2010-11-01,85.80090909090909,75.07243594696119,38.437345
2010-12-01,91.96,75.1634669469612,24.857108
2011-01-01,96.95238095238095,75.92541366097399,-12.433272
2011-02-01,104.2385,75.489338660974,-29.669076
2011-03-01,114.9173913043478,74.44136866097399,-6.5748988
2011-04-01,123.3257142857143,74.286666660974,-17.46377
2011-05-01,114.9295454545455,73.65632966097401,-16.916348
2011-06-01,114.3704545454545,74.445668660974,-10.943763
2011-07-01,117.4833333333333,74.840037660974,-15.877356
2011-08-01,110.3547826086957,75.301611660974,-14.467527
2011-09-01,111.9627272727273,74.681630660974,13.771282
2011-10-01,110.4295238095238,75.258025660974,25.747143
2011-11-01,111.1586363636364,76.23892466097399,13.577419
2011-12-01,108.3477272727273,76.595469660974,15.530088
2012-01-01,111.415,76.76530451043219,-43.242553
2012-02-01,119.1657142857143,76.9878545104322,-82.445041
2012-03-01,124.7031818181818,76.8801035104322,-62.396453
2012-04-01,120.47,77.19709451043231,-45.159017
2012-05-01,110.8221739130435,76.4992305104322,-37.16958
2012-06-01,95.88904761904762,76.29514451043221,-53.028236
2012-07-01,102.9795454545455,76.5493585104322,-40.935385
2012-08-01,113.7804347826087,76.5289375104322,-74.174997
2012-09-01,113.6415,75.9552785104322,-81.812691
2012-10-01,111.7926086956522,76.5677795104322,-52.122382
2012-11-01,109.9118181818182,77.10262651043219,-44.479563
2012-12-01,109.5690476190476,76.98527951043219,-62.318635
2013-01-01,112.5278260869565,76.42051076940001,-72.823678
2013-02-01,116.488,76.2073977694,-76.581655
2013-03-01,109.5857142857143,76.4138997694,-59.916152
2013-04-01,102.96,76.8392897694,-59.779522
2013-05-01,102.9804347826087,76.7042567694,-62.275398
2013-06-01,103.3585,76.7584047694,-52.390358
2013-07-01,107.7795652173913,77.2738187694,-34.671967
2013-08-01,111.0581818181818,77.0283037694,-37.911925
2013-09-01,111.9628571428571,76.5581527694,5.6856742
2013-10-01,109.6186956521739,76.8379607694,17.185073
2013-11-01,108.1504761904762,77.1398017694,-1.7321708
2013-12-01,111.0704545454545,77.5654347694,31.61947
2014-01-01,107.9269565217391,77.7879774128041,-7.6084673
2014-02-01,108.838,78.2776264128041,-33.151206
2014-03-01,107.8680952380952,77.63384941280411,-6.7935299
2014-04-01,108.0036363636364,77.42863841280409,-41.860739
2014-05-01,109.8322727272727,77.6009224128041,-47.17711
2014-06-01,112.2409523809524,77.9035814128041,-55.541392
2014-07-01,107.4626086956522,78.15791041280411,-69.097989
2014-08-01,102.4019047619048,78.4913194128041,-52.54067
2014-09-01,97.85272727272726,79.22760741280409,-34.307621
2014-10-01,87.58478260869565,80.21203941280409,-36.07837
2014-11-01,79.2295,79.9754634128041,-16.660844
2014-12-01,62.90391304347826,80.8478094128041,-54.337536
2015-01-01,48.93318181818182,80.1063621871,-76.189147
2015-02-01,58.254,79.9899991871,-105.87238
2015-03-01,56.52454545454545,80.9248551871,-99.416683
2015-04-01,59.82636363636364,80.5280681871,-96.715344
2015-05-01,65.19380952380952,80.46790418709999,-95.92607
2015-06-01,62.62,80.9199951871,-80.255014
2015-07-01,56.8295652173913,81.4330771871,-46.938081
2015-08-01,47.53380952380952,81.1735001871,-37.924838
2015-09-01,48.03045454545455,81.0624931871,-55.682937
2015-10-01,48.90636363636364,81.0168341871,-67.00584
2015-11-01,45.0952380952381,81.68918118709999,-97.852006
2015-12-01,38.52521739130435,81.86819118710001,-109.04224
2016-01-01,32.0452380952381,81.79541,-138.38986
2016-02-01,33.76238095238095,81.043412,-161.09688
2016-03-01,39.79217391304348,80.928202,-139.00552
2016-04-01,43.33047619047619,80.148383,-93.179449
2016-05-01,47.735,79.355897,-91.223459
2016-06-01,49.87727272727273,80.068621,-93.29383
2016-07-01,46.59857142857143,80.827959,-77.907237
2016-08-01,47.05217391304348,80.255518,-82.927031
2016-09-01,47.37681818181818,80.623222,-62.308568
2016-10-01,51.41380952380952,81.78314200000001,-57.574809
2016-11-01,46.94227272727273,82.777842,-36.487879
2016-12-01,55.02272727272727,82.225155,-38.673868
2017-01-01,55.71090909090909,81.2355826154859,-53.489481
2017-02-01,56.096,81.112801893115,-71.251566
2017-03-01,52.65521739130435,80.6150291826608,-30.296359
2017-04-01,53.978,80.106240122852,-23.441647
2017-05-01,51.37434782608696,80.8995349535846,-45.954304
2017-06-01,47.65272727272727,81.1503754079745,-58.185272
2017-07-01,49.25333333333333,81.6216762436933,-52.860907
2017-08-01,51.92782608695652,81.191806310124,-29.952881
2017-09-01,55.55761904761905,81.3295487717697,-12.545589
2017-10-01,57.53636363636364,81.5462292848361,-3.973274
2017-11-01,62.83636363636364,82.0058414562017,-6.1390881
2017-12-01,64.06428571428572,81.6474121165393,4.5571499
2018-01-01,68.88913043478261,82.13001853992209,-22.188947
2018-02-01,65.6965,82.3656817679738,-32.21977
2018-03-01,66.89181818181818,82.280716843417,-29.490729
2018-04-01,71.93285714285715,82.0126389632464,-31.773419
2018-05-01,76.93434782608696,81.9291228655654,-18.268077
2018-06-01,75.80285714285714,82.0949452269708,-13.728563
2018-07-01,75.22909090909091,82.8099662600253,6.2800174
2018-08-01,73.85130434782609,83.22161892846,9.8408537
2018-09-01,79.163,83.3677746009313,-6.8976538
2018-10-01,80.78347826086957,84.235112443684,-0.41059164
2018-11-01,66.22863636363635,84.5928406982195,-26.111681
2018-12-01,57.94809523809524,84.1262833335266,-14.682674
2019-01-01,59.94478260869565,82.4507449309283,-37.217162
2019-02-01,64.384,82.4231712571519,-89.821149
2019-03-01,66.94190476190477,82.1361585436524,-82.23486
2019-04-01,71.47590909090908,82.05246306961409,-69.623898
2019-05-01,70.38913043478261,81.61524205528269,-40.19664
2019-06-01,63.2085,81.5770703962349,-27.491565
2019-07-01,64.32217391304349,81.1763599912852,18.997685
2019-08-01,59.61818181818182,82.26101789830079,24.890651
2019-09-01,62.43095238095238,80.592948306833,37.808839
2019-10-01,59.63130434782609,82.47527751202121,16.591891
2019-11-01,62.68666666666667,83.3078165771937,-8.7391936
2019-12-01,65.34818181818181,83.4670482426558,-11.576844
2020-01-01,63.89869565217391,82.7846903297974,-79.406752
2020-02-01,55.691,81.98395517709,-121.19759
2020-03-01,33.94727272727273,82.0997525823368,-94.056429
2020-04-01,26.84863636363636,82.38850258010609,-83.124939
