date,actual,predicted,model
2023-11-01,82.18636363636364,86.84286224077564,State Space (SARIMAX)
2023-12-01,77.54095238095238,87.045311055373,State Space (SARIMAX)
2024-01-01,79.11,86.3927704129608,State Space (SARIMAX)
2024-02-01,81.7957142857143,86.69063350352782,State Space (SARIMAX)
2024-03-01,84.96142857142857,86.59668958113824,State Space (SARIMAX)
2024-04-01,88.97454545454545,86.18320564708554,State Space (SARIMAX)
2024-05-01,83.05391304347826,86.79594458700204,State Space (SARIMAX)
2024-06-01,82.9175,86.99869436852494,State Space (SARIMAX)
2024-07-01,84.0486956521739,86.84694507570887,State Space (SARIMAX)
2024-08-01,79.01863636363636,86.42450046192586,State Space (SARIMAX)
2024-09-01,73.05761904761906,87.34627783729641,State Space (SARIMAX)
2024-10-01,75.26652173913043,86.3048489280331,State Space (SARIMAX)
2024-11-01,73.50857142857143,85.9834446348484,State Space (SARIMAX)
2024-12-01,73.22772727272726,84.85060005304021,State Space (SARIMAX)
2025-01-01,78.19391304347826,84.53578959965803,State Space (SARIMAX)
2025-02-01,75.193,84.28669146409953,State Space (SARIMAX)
2025-03-01,71.74142857142857,85.14695846994698,State Space (SARIMAX)
2025-04-01,66.92727272727274,85.12598895610728,State Space (SARIMAX)
2025-05-01,64.09272727272727,85.0477731285785,State Space (SARIMAX)
2025-06-01,69.84666666666666,85.08815829248348,State Space (SARIMAX)
2025-07-01,69.56478260869565,85.06459690293484,State Space (SARIMAX)
2025-08-01,67.24428571428571,85.0694017622852,State Space (SARIMAX)
2025-09-01,67.60909090909091,84.63619242146996,State Space (SARIMAX)
2025-10-01,63.98130434782609,84.50597252225472,State Space (SARIMAX)
