Date,Actual,SARIMAX,SARIMAX_lower,SARIMAX_upper
2023-11-01,82.18636363636364,88.30788975953453,77.26100630484821,99.35477321422086
2023-12-01,77.54095238095238,87.46599218163554,68.8680420333074,106.06394232996368
2024-01-01,79.11,88.16647833336468,63.40419887281118,112.92875779391818
2024-02-01,81.7957142857143,87.22536170098968,57.279180485622355,117.171542916357
2024-03-01,84.96142857142857,87.75823800502573,53.31589153050736,122.2005844795441
2024-04-01,88.97454545454545,87.76385855469101,49.32063516172772,126.2070819476543
2024-05-01,83.05391304347826,87.17616987157712,45.10200543688488,129.25033430626934
2024-06-01,82.9175,87.69988192487703,42.28122502514365,133.11853882461043
2024-07-01,84.0486956521739,87.85553691655689,39.321348110145244,136.38972572296854
2024-08-01,79.01863636363636,87.75562437033285,36.293853230033896,139.2173955106318
2024-09-01,73.05761904761906,87.33189123329404,33.10023901838917,141.5635434481989
2024-10-01,75.26652173913043,88.11570587408644,31.24889218389996,144.98251956427293
2024-11-01,73.50857142857143,87.21479979730341,27.829630104929286,146.59996948967753
2024-12-01,73.22772727272726,86.90110653514967,25.10011313716022,148.7020999331391
2025-01-01,78.19391304347826,85.72750212614183,21.601630773172488,149.85337347911116
2025-02-01,75.193,85.30970511976498,18.940344458643438,151.67906578088653
2025-03-01,71.74142857142857,85.09092257920848,16.551468862831342,153.63037629558562
2025-04-01,66.92727272727274,86.3278655593382,15.684950803505785,156.97078031517063
2025-05-01,64.09272727272727,86.17149056923333,13.485961764684305,158.85701937378235
2025-06-01,69.84666666666666,86.10108671955193,11.428797407955614,160.77337603114825
2025-07-01,69.56478260869565,86.40331053675921,9.795768578794295,163.01085249472413
2025-08-01,67.24428571428571,86.4790983037334,7.984001776761318,164.97419483070547
2025-09-01,67.60909090909091,86.59467051886959,6.256355421014305,166.93298561672486
2025-10-01,63.98130434782609,86.3742591485613,4.234076736039725,168.51444156108286
