,Brent_price,Forecast_Brent
2023-11-01,82.18636363636364,87.5767927898842
2023-12-01,77.54095238095238,85.82097130643659
2024-01-01,79.11,85.44880201327354
2024-02-01,81.7957142857143,85.09034903357136
2024-03-01,84.96142857142857,84.17480905469867
2024-04-01,88.97454545454545,83.32687392982027
2024-05-01,83.05391304347826,82.60229300470735
2024-06-01,82.9175,81.86282538874816
2024-07-01,84.0486956521739,81.22845635615958
2024-08-01,79.01863636363636,80.70142271812425
2024-09-01,73.05761904761906,80.3073275560022
2024-10-01,75.26652173913043,80.04621587270881
2024-11-01,73.50857142857143,79.87106393627711
2024-12-01,73.22772727272726,79.77070855219515
2025-01-01,78.19391304347826,79.73747999473711
2025-02-01,75.193,79.7498895638165
2025-03-01,71.74142857142857,79.79997858577138
2025-04-01,66.92727272727274,79.88115309458063
2025-05-01,64.09272727272727,79.98447965335919
2025-06-01,69.84666666666666,80.10362663144649
2025-07-01,69.56478260869565,80.23257496288676
2025-08-01,67.24428571428571,80.36661116625815
2025-09-01,67.60909090909091,80.50300211219849
2025-10-01,63.98130434782609,80.63948460603875
