,date,actual,bsts_forecast,bsts_forecast_lower,bsts_forecast_upper
0,2023-11-01,82.18636363636364,85.85508241259491,74.20148990047716,97.50867492471266
1,2023-12-01,77.54095238095238,84.85628188026982,65.89079778525162,103.82176597528802
2,2024-01-01,79.11,84.96933651897606,60.077420407986914,109.86125262996521
3,2024-02-01,81.7957142857143,88.51791443340592,58.50337465226714,118.5324542145447
4,2024-03-01,84.96142857142857,89.02318525338914,54.65070226861469,123.39566823816361
5,2024-04-01,88.97454545454545,88.762606934681,50.49742568205872,127.02778818730329
6,2024-05-01,83.05391304347826,89.49318886927617,47.66344661195348,131.32293112659886
7,2024-06-01,82.9175,90.56730487244111,45.44509591723344,135.6895138276488
8,2024-07-01,84.0486956521739,90.65615968686511,42.47212563357513,138.8401937401551
9,2024-08-01,79.01863636363636,88.54907037663891,37.4854558862163,139.61268486706152
10,2024-09-01,73.05761904761906,88.67250792419057,34.86306163526233,142.4819542131188
11,2024-10-01,75.26652173913043,86.28611834218913,29.88978611712762,142.68245056725064
12,2024-11-01,73.50857142857143,84.28982376052338,25.23910619073512,143.34054133031162
13,2024-12-01,73.22772727272726,79.92375423895015,18.271483298191,141.5760251797093
14,2025-01-01,78.19391304347826,81.07359776073449,16.936897286626234,145.21029823484275
15,2025-02-01,75.193,83.23136046176126,16.70850621534653,149.754214708176
16,2025-03-01,71.74142857142857,86.04612868925479,17.255655786128912,154.83660159238065
17,2025-04-01,66.92727272727274,86.58891194677754,15.555958240336864,157.6218656532182
18,2025-05-01,64.09272727272727,86.23265835320063,13.038878677622435,159.42643802877882
19,2025-06-01,69.84666666666666,87.6090042493682,12.323722821208065,162.89428567752833
20,2025-07-01,69.56478260869565,88.02739909770983,10.70573339339009,165.34906480202957
21,2025-08-01,67.24428571428571,86.92797692738687,7.617701882513771,166.23825197225995
22,2025-09-01,67.60909090909091,85.23141968885574,3.969539555999745,166.49329982171173
23,2025-10-01,63.98130434782609,84.19251401136911,1.0457234243314844,167.33930459840673
