date,actual_returns,garch_returns_forecast,garch_volatility,garch_variance,actual_price,garch_price_forecast,garch_price_lower,garch_price_upper
2023-11-01,-7.905946737085939,0.2736034408841179,7.784216361782334,60.59402436703979,82.18636363636364,89.19142454517092,75.30571761966704,103.0771314706748
2023-12-01,-5.818318118428315,-0.553734857314506,8.346213667263166,69.65928257961046,77.54095238095238,88.69890542124024,73.89290508727947,103.50490575520101
2024-01-01,2.0033074418795844,-0.21310098987149728,7.37015503512106,54.31918524172031,79.11,88.51008843267292,75.46342695425142,101.55674991109441
2024-02-01,3.338556060767662,1.3919179145215288,6.496361220826445,42.202709111457665,81.7957142857143,89.75069025944488,78.0896321845676,101.41174833432216
2024-03-01,3.797252234674131,1.68028084290584,6.2645398102754495,39.24445903452596,84.96142857142857,91.27149502872841,79.83601674571187,102.70697331174495
2024-04-01,4.615295070816114,1.7907417374147543,6.214343885540991,38.6180699277607,88.97454545454545,92.92065380162254,81.37183586577085,104.46947173747422
2024-05-01,-6.886037102795573,1.982064562322158,6.295593120978523,39.63449274491211,83.05391304347826,94.7807746532643,82.84675079510217,106.71479851142644
2024-06-01,-0.16438140965831433,-0.4133188447504167,8.389553153036942,70.38460210763209,82.9175,94.38983631786887,78.55206533996451,110.22760729577323
2024-07-01,1.3550203449881206,0.9302553073768692,6.525670339907011,42.58437338514209,84.0486956521739,95.27199960355848,82.837726362827,107.70627284428997
2024-08-01,-6.1712613037852995,1.2427618422270188,6.089667305451461,37.08404789108445,79.01863636363636,96.46339140859143,84.7147921919141,108.21199062526877
2024-09-01,-7.843529614783061,-0.3291196872236324,7.684050645571406,59.04463432370634,73.05761904761906,96.14643326842882,81.37055201591565,110.922314520942
2024-10-01,2.9787005689201687,-0.7562088765683266,7.971319940702888,63.5419415970475,75.26652173913043,95.42210756490353,80.2093045885833,110.63491054122376
2024-11-01,-2.3633420029511054,1.4977655683678335,6.859206056513022,47.04870772570493,73.50857142857143,96.86206370152881,83.57412662177128,110.15000078128634
2024-12-01,-0.3827880371197427,0.38129283237999473,6.625732497000156,43.900331121803916,73.22772727272726,97.23209681427825,84.34741954200167,110.11677408655483
2025-01-01,6.561766907897773,0.771093545593793,6.0796053679759625,36.96160143032214,78.19391304347826,97.98474531980504,86.07057364728416,109.89891699232592
2025-02-01,-3.913366468629024,2.2280591757966404,7.027448075175479,49.385026449287544,75.193,100.19240609565874,86.110467468376,114.27434472294148
2025-03-01,-4.6989756432310426,0.0807413459129348,7.314788573311001,53.5061318722412,71.74142857142857,100.27333546017539,85.60377049153796,114.94290042881282
2025-04-01,-6.946183693786305,-0.12401149341186779,6.926777936766465,47.980252585274684,66.92727272727274,100.14906207194618,86.27485580098994,114.02326834290241
2025-05-01,-4.327564974071259,-0.6566540088719682,7.502947073615683,56.29421478947815,64.09272727272727,99.49358370879797,84.56368185416872,114.42348556342722
2025-06-01,8.597146485087135,-0.16825636694814794,6.6670067520638865,44.44897903206545,69.84666666666666,99.3263201747364,86.08213522948385,112.57050511998894
2025-07-01,-0.40439209775175333,2.580562153239726,8.242245755834585,67.93461509957322,69.56478260869565,101.92285612232915,85.12139155639302,118.72432068826528
2025-08-01,-3.392639819875587,0.7299837251696537,6.75362613843242,45.611466017717596,67.24428571428571,102.66959861758424,88.8017569206626,116.53744031450589
2025-09-01,0.5410410830448209,0.09949606367105224,6.609571140561626,43.68643066214511,67.60909090909091,102.77180166236755,89.1862509757454,116.3573523489897
2025-10-01,-5.515153379166075,0.8903237584998264,6.015362705991764,36.18458848463656,63.98130434782609,103.69088878396083,91.21612267711728,116.16565489080438
