Date,Actual_Brent,Forecast_Brent
2023-11-01,82.18636363636364,88.16658614718082
2023-12-01,77.54095238095238,87.38446933942069
2024-01-01,79.11,87.95391698883542
2024-02-01,81.7957142857143,88.78690806207659
2024-03-01,84.96142857142857,89.16576171340405
2024-04-01,88.97454545454545,89.41725889652574
2024-05-01,83.05391304347826,89.66388335522362
2024-06-01,82.9175,89.84163568121315
2024-07-01,84.0486956521739,90.0595911006802
2024-08-01,79.01863636363636,90.302718408099
2024-09-01,73.05761904761906,90.54777757420261
2024-10-01,75.26652173913043,90.8087996170205
2024-11-01,73.50857142857143,91.06424408404649
2024-12-01,73.22772727272726,91.30991875060546
2025-01-01,78.19391304347826,91.55726919697477
2025-02-01,75.193,91.8037194048114
2025-03-01,71.74142857142857,92.04952856628053
2025-04-01,66.92727272727274,92.29692735009431
2025-05-01,64.09272727272727,92.54436530179873
2025-06-01,69.84666666666666,92.79179941973194
2025-07-01,69.56478260869565,93.03949312643933
2025-08-01,67.24428571428571,93.28690053640892
2025-09-01,67.60909090909091,93.53422186345563
2025-10-01,63.98130434782609,93.78161780573477
