,ds,y,yhat,yhat_lower,yhat_upper,yhat_tuned,yhat_lower_tuned,yhat_upper_tuned,yhat_regressor,yhat_lower_regressor,yhat_upper_regressor
0,2023-11-01,82.18636363636364,63.79232053426963,36.72826183124138,90.49322766534894,74.34574275746769,49.818497768637556,100.0697232640109,78.07230085743154,58.187883392808416,99.14053300132551
1,2023-12-01,77.54095238095238,61.3136049958605,33.50970670481064,91.17397677218975,71.61518742901998,47.798906197749396,95.69266658460873,80.5946168910064,59.61094894490128,102.45259845241445
2,2024-01-01,79.11,60.952367981970625,34.063280033208194,89.82564067819243,70.82441610073073,47.56267524664365,95.6986604033771,76.73430147017775,55.550290101957444,98.00504078239767
3,2024-02-01,81.7957142857143,62.42510338991818,35.62389132926989,90.14206698924113,72.27370022664707,47.7441283587537,96.35278929846663,85.04152749527678,65.59724587303033,105.03837260300307
4,2024-03-01,84.96142857142857,64.66302510392656,37.23540161967074,90.88327466376492,75.34909443137406,50.90266927632825,98.68077125365176,85.98859017012074,65.99136694737302,108.16177639610733
5,2024-04-01,88.97454545454545,65.33645694348078,37.4100561774919,93.09761160360397,75.52547554337343,51.06646180671013,100.32348261417825,81.60246232233499,60.172007109461454,104.23705147802693
6,2024-05-01,83.05391304347826,66.60339116979551,39.19560287074389,93.05181594059168,77.73751851266854,55.172884508276475,102.13332730466375,84.90986812605023,63.37091767178473,106.58271026986742
7,2024-06-01,82.9175,67.50316618967943,40.683478573915735,97.15727543850323,79.12104122271617,54.99712929583197,103.92705606500084,85.2480945269028,65.2407108426374,107.32246983072825
8,2024-07-01,84.0486956521739,67.94466887198509,40.33908002670948,94.67756428890607,79.93481083054938,56.49693977402509,106.024486055739,84.33663578866692,63.496515924738915,104.91501798685286
9,2024-08-01,79.01863636363636,67.2855993454675,41.518856694234415,95.30053046445552,80.09465230621441,56.41634619438008,104.13834761298389,83.09720688366319,62.097094634311624,105.54050963656535
10,2024-09-01,73.05761904761906,65.64007174390034,39.147371625532564,94.13481542853708,78.04052454864272,53.64288635339908,102.4448618527485,81.0500241799193,60.24307751361092,102.34575806107237
11,2024-10-01,75.26652173913043,64.35878490549091,36.610458833805076,90.72617182586714,76.57203159879244,51.034394286432914,100.29220243075916,77.42828066795342,57.17497995291372,99.5381837242364
12,2024-11-01,73.50857142857143,60.75971526510985,35.37653105293929,88.81933563142913,73.33090787818534,49.114669270773845,97.50389594715394,74.44347688409,51.95502486643914,96.7141506673673
13,2024-12-01,73.22772727272726,59.15978264473297,32.31288367112186,84.69471523233155,72.42207330726127,48.070321468639534,96.9975584898607,69.43611106331976,48.08748883310077,89.309508643398
14,2025-01-01,78.19391304347826,60.57023781595715,34.06572892974763,88.04693544655201,75.06210537616919,52.350264300802664,101.4307644460175,72.5569442616447,51.406592701958225,92.27589500968794
15,2025-02-01,75.193,62.71564884609214,34.386413946630526,91.46812169291684,77.72613636685817,53.678607219839684,102.22149529907173,75.85382148008804,52.6967496666784,97.81464236304244
16,2025-03-01,71.74142857142857,63.22328226661182,35.34588205879044,89.73797570776284,77.45953661337332,54.982431007851076,104.75687641380718,83.3073172527632,62.7930714787603,102.7373824566106
17,2025-04-01,66.92727272727274,64.2331902916635,37.061529094986156,91.13271963875879,78.42210902875942,54.75869782729402,104.1953048783206,81.81645037571536,59.59073862145601,103.37015331587575
18,2025-05-01,64.09272727272727,65.01286612767372,38.63909985432205,93.73310924896953,79.68948736737788,55.37271046183908,103.92991167182534,83.20721865249526,62.060594301619524,104.49853627735098
19,2025-06-01,69.84666666666666,65.76186083138786,38.68273931135528,93.80024698219925,80.76866828104767,55.44750815702583,105.64933187575934,88.4388197558625,67.35877154019256,106.56944914114463
20,2025-07-01,69.56478260869565,66.15463599269479,38.323331137762516,94.1367270217914,81.4549590692404,57.31006049723415,104.40967009826743,89.06684264171577,68.42585832193869,110.98050693440307
21,2025-08-01,67.24428571428571,65.16288573870634,36.15044477279574,90.32968567629476,80.92603412188642,55.93394443764408,105.77887764299483,90.43445994470872,68.84032064991213,112.70883858723212
22,2025-09-01,67.60909090909091,63.94503443733657,37.12761783251105,90.71643811170412,79.72344520477186,55.67359064409323,103.25512607877984,90.55854287588295,68.74241827091042,112.65821673946074
23,2025-10-01,63.98130434782609,62.99478360040336,35.77540068510388,90.96306767206626,78.86069083924043,54.274490179938006,103.00489975365888,87.21721655470918,64.76936629303117,108.13070407146499
